,id,longitude,latitude,time,RootMoist_inst
300,A20171207_0900,-118.68990691429177,36.49405841735556,1512637200000.0,253.38999938964844
301,A20171207_1200,-118.68990691429177,36.49405841735556,1512648000000.0,253.3800048828125
302,A20171207_1500,-118.68990691429177,36.49405841735556,1512658800000.0,253.3719940185547
303,A20171207_1800,-118.68990691429177,36.49405841735556,1512669600000.0,253.2429962158203
304,A20171207_2100,-118.68990691429177,36.49405841735556,1512680400000.0,252.88800048828125
305,A20171208_0000,-118.68990691429177,36.49405841735556,1512691200000.0,252.69500732421875
306,A20171208_0300,-118.68990691429177,36.49405841735556,1512702000000.0,252.68899536132812
307,A20171208_0600,-118.68990691429177,36.49405841735556,1512712800000.0,252.68600463867188
308,A20171208_0900,-118.68990691429177,36.49405841735556,1512723600000.0,252.6820068359375
309,A20171208_1200,-118.68990691429177,36.49405841735556,1512734400000.0,252.67799377441406
310,A20171208_1500,-118.68990691429177,36.49405841735556,1512745200000.0,252.6750030517578
311,A20171208_1800,-118.68990691429177,36.49405841735556,1512756000000.0,252.5290069580078
312,A20171208_2100,-118.68990691429177,36.49405841735556,1512766800000.0,252.16000366210938
313,A20171209_0000,-118.68990691429177,36.49405841735556,1512777600000.0,251.96099853515625
314,A20171209_0300,-118.68990691429177,36.49405841735556,1512788400000.0,251.95399475097656
315,A20171209_0600,-118.68990691429177,36.49405841735556,1512799200000.0,251.9499969482422
316,A20171209_0900,-118.68990691429177,36.49405841735556,1512810000000.0,251.9459991455078
317,A20171209_1200,-118.68990691429177,36.49405841735556,1512820800000.0,251.9409942626953
318,A20171209_1500,-118.68990691429177,36.49405841735556,1512831600000.0,251.93499755859375
319,A20171209_1800,-118.68990691429177,36.49405841735556,1512842400000.0,251.79800415039062
320,A20171209_2100,-118.68990691429177,36.49405841735556,1512853200000.0,251.40899658203125
321,A20171210_0000,-118.68990691429177,36.49405841735556,1512864000000.0,251.18499755859375
322,A20171210_0300,-118.68990691429177,36.49405841735556,1512874800000.0,251.16799926757812
323,A20171210_0600,-118.68990691429177,36.49405841735556,1512885600000.0,251.15199279785156
324,A20171210_0900,-118.68990691429177,36.49405841735556,1512896400000.0,251.14599609375
325,A20171210_1200,-118.68990691429177,36.49405841735556,1512907200000.0,251.13900756835938
326,A20171210_1500,-118.68990691429177,36.49405841735556,1512918000000.0,251.13299560546875
327,A20171210_1800,-118.68990691429177,36.49405841735556,1512928800000.0,250.98699951171875
328,A20171210_2100,-118.68990691429177,36.49405841735556,1512939600000.0,250.5850067138672
329,A20171211_0000,-118.68990691429177,36.49405841735556,1512950400000.0,250.34500122070312
330,A20171211_0300,-118.68990691429177,36.49405841735556,1512961200000.0,250.3300018310547
331,A20171211_0600,-118.68990691429177,36.49405841735556,1512972000000.0,250.2899932861328
332,A20171211_0900,-118.68990691429177,36.49405841735556,1512982800000.0,250.25
333,A20171211_1200,-118.68990691429177,36.49405841735556,1512993600000.0,250.23800659179688
334,A20171211_1500,-118.68990691429177,36.49405841735556,1513004400000.0,250.23199462890625
335,A20171211_1800,-118.68990691429177,36.49405841735556,1513015200000.0,250.09100341796875
336,A20171211_2100,-118.68990691429177,36.49405841735556,1513026000000.0,249.69700622558594
337,A20171212_0000,-118.68990691429177,36.49405841735556,1513036800000.0,249.45700073242188
338,A20171212_0300,-118.68990691429177,36.49405841735556,1513047600000.0,249.4340057373047
339,A20171212_0600,-118.68990691429177,36.49405841735556,1513058400000.0,249.4219970703125
340,A20171212_0900,-118.68990691429177,36.49405841735556,1513069200000.0,249.4149932861328
341,A20171212_1200,-118.68990691429177,36.49405841735556,1513080000000.0,249.40899658203125
342,A20171212_1500,-118.68990691429177,36.49405841735556,1513090800000.0,249.4029998779297
343,A20171212_1800,-118.68990691429177,36.49405841735556,1513101600000.0,249.25799560546875
344,A20171212_2100,-118.68990691429177,36.49405841735556,1513112400000.0,248.8509979248047
345,A20171213_0000,-118.68990691429177,36.49405841735556,1513123200000.0,248.6060028076172
346,A20171213_0300,-118.68990691429177,36.49405841735556,1513134000000.0,248.59300231933594
347,A20171213_0600,-118.68990691429177,36.49405841735556,1513144800000.0,248.58599853515625
348,A20171213_0900,-118.68990691429177,36.49405841735556,1513155600000.0,248.5800018310547
349,A20171213_1200,-118.68990691429177,36.49405841735556,1513166400000.0,248.57400512695312
350,A20171213_1500,-118.68990691429177,36.49405841735556,1513177200000.0,248.56900024414062
351,A20171213_1800,-118.68990691429177,36.49405841735556,1513188000000.0,248.4429931640625
352,A20171213_2100,-118.68990691429177,36.49405841735556,1513198800000.0,248.0489959716797
353,A20171214_0000,-118.68990691429177,36.49405841735556,1513209600000.0,247.82000732421875
354,A20171214_0300,-118.68990691429177,36.49405841735556,1513220400000.0,247.8070068359375
355,A20171214_0600,-118.68990691429177,36.49405841735556,1513231200000.0,247.8000030517578
356,A20171214_0900,-118.68990691429177,36.49405841735556,1513242000000.0,247.79200744628906
357,A20171214_1200,-118.68990691429177,36.49405841735556,1513252800000.0,247.78599548339844
358,A20171214_1500,-118.68990691429177,36.49405841735556,1513263600000.0,247.781005859375
359,A20171214_1800,-118.68990691429177,36.49405841735556,1513274400000.0,247.6439971923828
360,A20171214_2100,-118.68990691429177,36.49405841735556,1513285200000.0,247.23800659179688
361,A20171215_0000,-118.68990691429177,36.49405841735556,1513296000000.0,246.98800659179688
362,A20171215_0300,-118.68990691429177,36.49405841735556,1513306800000.0,246.9709930419922
363,A20171215_0600,-118.68990691429177,36.49405841735556,1513317600000.0,246.96499633789062
364,A20171215_0900,-118.68990691429177,36.49405841735556,1513328400000.0,246.9600067138672
365,A20171215_1200,-118.68990691429177,36.49405841735556,1513339200000.0,246.9550018310547
366,A20171215_1500,-118.68990691429177,36.49405841735556,1513350000000.0,246.95199584960938
367,A20171215_1800,-118.68990691429177,36.49405841735556,1513360800000.0,246.82899475097656
368,A20171215_2100,-118.68990691429177,36.49405841735556,1513371600000.0,246.4239959716797
369,A20171216_0000,-118.68990691429177,36.49405841735556,1513382400000.0,246.21099853515625
370,A20171216_0300,-118.68990691429177,36.49405841735556,1513393200000.0,246.1699981689453
371,A20171216_0600,-118.68990691429177,36.49405841735556,1513404000000.0,246.13499450683594
372,A20171216_0900,-118.68990691429177,36.49405841735556,1513414800000.0,246.1219940185547
373,A20171216_1200,-118.68990691429177,36.49405841735556,1513425600000.0,246.1060028076172
374,A20171216_1500,-118.68990691429177,36.49405841735556,1513436400000.0,246.10400390625
375,A20171216_1800,-118.68990691429177,36.49405841735556,1513447200000.0,246.04400634765625
376,A20171216_2100,-118.68990691429177,36.49405841735556,1513458000000.0,245.8780059814453
377,A20171217_0000,-118.68990691429177,36.49405841735556,1513468800000.0,245.79299926757812
378,A20171217_0300,-118.68990691429177,36.49405841735556,1513479600000.0,245.78799438476562
379,A20171217_0600,-118.68990691429177,36.49405841735556,1513490400000.0,245.78700256347656
380,A20171217_0900,-118.68990691429177,36.49405841735556,1513501200000.0,245.7830047607422
381,A20171217_1200,-118.68990691429177,36.49405841735556,1513512000000.0,245.77699279785156
382,A20171217_1500,-118.68990691429177,36.49405841735556,1513522800000.0,245.77200317382812
383,A20171217_1800,-118.68990691429177,36.49405841735556,1513533600000.0,245.6999969482422
384,A20171217_2100,-118.68990691429177,36.49405841735556,1513544400000.0,245.48300170898438
385,A20171218_0000,-118.68990691429177,36.49405841735556,1513555200000.0,245.36700439453125
386,A20171218_0300,-118.68990691429177,36.49405841735556,1513566000000.0,245.36399841308594
387,A20171218_0600,-118.68990691429177,36.49405841735556,1513576800000.0,245.36199951171875
388,A20171218_0900,-118.68990691429177,36.49405841735556,1513587600000.0,245.36000061035156
389,A20171218_1200,-118.68990691429177,36.49405841735556,1513598400000.0,245.35800170898438
390,A20171218_1500,-118.68990691429177,36.49405841735556,1513609200000.0,245.3560028076172
391,A20171218_1800,-118.68990691429177,36.49405841735556,1513620000000.0,245.26499938964844
392,A20171218_2100,-118.68990691429177,36.49405841735556,1513630800000.0,244.9929962158203
393,A20171219_0000,-118.68990691429177,36.49405841735556,1513641600000.0,244.8509979248047
394,A20171219_0300,-118.68990691429177,36.49405841735556,1513652400000.0,244.84800720214844
395,A20171219_0600,-118.68990691429177,36.49405841735556,1513663200000.0,244.8470001220703
396,A20171219_0900,-118.68990691429177,36.49405841735556,1513674000000.0,244.84500122070312
397,A20171219_1200,-118.68990691429177,36.49405841735556,1513684800000.0,244.843994140625
398,A20171219_1500,-118.68990691429177,36.49405841735556,1513695600000.0,244.8419952392578
399,A20171219_1800,-118.68990691429177,36.49405841735556,1513706400000.0,244.7449951171875
400,A20171219_2100,-118.68990691429177,36.49405841735556,1513717200000.0,244.4709930419922
401,A20171220_0000,-118.68990691429177,36.49405841735556,1513728000000.0,244.32400512695312
402,A20171220_0300,-118.68990691429177,36.49405841735556,1513738800000.0,244.31700134277344
403,A20171220_0600,-118.68990691429177,36.49405841735556,1513749600000.0,244.31199645996094
404,A20171220_0900,-118.68990691429177,36.49405841735556,1513760400000.0,244.30799865722656
405,A20171220_1200,-118.68990691429177,36.49405841735556,1513771200000.0,244.3040008544922
406,A20171220_1500,-118.68990691429177,36.49405841735556,1513782000000.0,244.3000030517578
407,A20171220_1800,-118.68990691429177,36.49405841735556,1513792800000.0,244.26699829101562
408,A20171220_2100,-118.68990691429177,36.49405841735556,1513803600000.0,244.44500732421875
409,A20171221_0000,-118.68990691429177,36.49405841735556,1513814400000.0,244.43299865722656
410,A20171221_0300,-118.68990691429177,36.49405841735556,1513825200000.0,244.42799377441406
411,A20171221_0600,-118.68990691429177,36.49405841735556,1513836000000.0,244.42300415039062
412,A20171221_0900,-118.68990691429177,36.49405841735556,1513846800000.0,244.41700744628906
413,A20171221_1200,-118.68990691429177,36.49405841735556,1513857600000.0,244.41200256347656
414,A20171221_1500,-118.68990691429177,36.49405841735556,1513868400000.0,244.4080047607422
415,A20171221_1800,-118.68990691429177,36.49405841735556,1513879200000.0,244.38099670410156
416,A20171221_2100,-118.68990691429177,36.49405841735556,1513890000000.0,244.2760009765625
417,A20171222_0000,-118.68990691429177,36.49405841735556,1513900800000.0,244.21099853515625
418,A20171222_0300,-118.68990691429177,36.49405841735556,1513911600000.0,244.2100067138672
419,A20171222_0600,-118.68990691429177,36.49405841735556,1513922400000.0,244.20700073242188
420,A20171222_0900,-118.68990691429177,36.49405841735556,1513933200000.0,244.2050018310547
421,A20171222_1200,-118.68990691429177,36.49405841735556,1513944000000.0,244.20199584960938
422,A20171222_1500,-118.68990691429177,36.49405841735556,1513954800000.0,244.1999969482422
423,A20171222_1800,-118.68990691429177,36.49405841735556,1513965600000.0,244.15199279785156
424,A20171222_2100,-118.68990691429177,36.49405841735556,1513976400000.0,243.97300720214844
425,A20171223_0000,-118.68990691429177,36.49405841735556,1513987200000.0,243.88099670410156
426,A20171223_0300,-118.68990691429177,36.49405841735556,1513998000000.0,243.8769989013672
427,A20171223_0600,-118.68990691429177,36.49405841735556,1514008800000.0,243.875
428,A20171223_0900,-118.68990691429177,36.49405841735556,1514019600000.0,243.8719940185547
429,A20171223_1200,-118.68990691429177,36.49405841735556,1514030400000.0,243.86900329589844
430,A20171223_1500,-118.68990691429177,36.49405841735556,1514041200000.0,243.86599731445312
431,A20171223_1800,-118.68990691429177,36.49405841735556,1514052000000.0,243.82000732421875
432,A20171223_2100,-118.68990691429177,36.49405841735556,1514062800000.0,243.60299682617188
433,A20171224_0000,-118.68990691429177,36.49405841735556,1514073600000.0,243.48199462890625
434,A20171224_0300,-118.68990691429177,36.49405841735556,1514084400000.0,243.47000122070312
435,A20171224_0600,-118.68990691429177,36.49405841735556,1514095200000.0,243.45599365234375
436,A20171224_0900,-118.68990691429177,36.49405841735556,1514106000000.0,243.4510040283203
437,A20171224_1200,-118.68990691429177,36.49405841735556,1514116800000.0,243.4499969482422
438,A20171224_1500,-118.68990691429177,36.49405841735556,1514127600000.0,243.44700622558594
439,A20171224_1800,-118.68990691429177,36.49405841735556,1514138400000.0,243.35899353027344
440,A20171224_2100,-118.68990691429177,36.49405841735556,1514149200000.0,243.16099548339844
441,A20171225_0000,-118.68990691429177,36.49405841735556,1514160000000.0,243.0449981689453
442,A20171225_0300,-118.68990691429177,36.49405841735556,1514170800000.0,243.02099609375
443,A20171225_0600,-118.68990691429177,36.49405841735556,1514181600000.0,243.0
444,A20171225_0900,-118.68990691429177,36.49405841735556,1514192400000.0,242.9929962158203
445,A20171225_1200,-118.68990691429177,36.49405841735556,1514203200000.0,242.99200439453125
446,A20171225_1500,-118.68990691429177,36.49405841735556,1514214000000.0,242.99200439453125
447,A20171225_1800,-118.68990691429177,36.49405841735556,1514224800000.0,242.91900634765625
448,A20171225_2100,-118.68990691429177,36.49405841735556,1514235600000.0,242.6999969482422
449,A20171226_0000,-118.68990691429177,36.49405841735556,1514246400000.0,242.593994140625
450,A20171226_0300,-118.68990691429177,36.49405841735556,1514257200000.0,242.5760040283203
451,A20171226_0600,-118.68990691429177,36.49405841735556,1514268000000.0,242.56199645996094
452,A20171226_0900,-118.68990691429177,36.49405841735556,1514278800000.0,242.55099487304688
453,A20171226_1200,-118.68990691429177,36.49405841735556,1514289600000.0,242.53599548339844
454,A20171226_1500,-118.68990691429177,36.49405841735556,1514300400000.0,242.53799438476562
455,A20171226_1800,-118.68990691429177,36.49405841735556,1514311200000.0,242.447998046875
456,A20171226_2100,-118.68990691429177,36.49405841735556,1514322000000.0,242.18899536132812
457,A20171227_0000,-118.68990691429177,36.49405841735556,1514332800000.0,242.03399658203125
458,A20171227_0300,-118.68990691429177,36.49405841735556,1514343600000.0,242.0240020751953
459,A20171227_0600,-118.68990691429177,36.49405841735556,1514354400000.0,242.0229949951172
460,A20171227_0900,-118.68990691429177,36.49405841735556,1514365200000.0,242.0229949951172
461,A20171227_1200,-118.68990691429177,36.49405841735556,1514376000000.0,242.02200317382812
462,A20171227_1500,-118.68990691429177,36.49405841735556,1514386800000.0,242.02099609375
463,A20171227_1800,-118.68990691429177,36.49405841735556,1514397600000.0,241.9239959716797
464,A20171227_2100,-118.68990691429177,36.49405841735556,1514408400000.0,241.64700317382812
465,A20171228_0000,-118.68990691429177,36.49405841735556,1514419200000.0,241.4929962158203
466,A20171228_0300,-118.68990691429177,36.49405841735556,1514430000000.0,241.4720001220703
467,A20171228_0600,-118.68990691429177,36.49405841735556,1514440800000.0,241.46800231933594
468,A20171228_0900,-118.68990691429177,36.49405841735556,1514451600000.0,241.46499633789062
469,A20171228_1200,-118.68990691429177,36.49405841735556,1514462400000.0,241.46099853515625
470,A20171228_1500,-118.68990691429177,36.49405841735556,1514473200000.0,241.45700073242188
471,A20171228_1800,-118.68990691429177,36.49405841735556,1514484000000.0,241.3699951171875
472,A20171228_2100,-118.68990691429177,36.49405841735556,1514494800000.0,241.0800018310547
473,A20171229_0000,-118.68990691429177,36.49405841735556,1514505600000.0,240.90199279785156
474,A20171229_0300,-118.68990691429177,36.49405841735556,1514516400000.0,240.89500427246094
475,A20171229_0600,-118.68990691429177,36.49405841735556,1514527200000.0,240.88999938964844
476,A20171229_0900,-118.68990691429177,36.49405841735556,1514538000000.0,240.88600158691406
477,A20171229_1200,-118.68990691429177,36.49405841735556,1514548800000.0,240.88099670410156
478,A20171229_1500,-118.68990691429177,36.49405841735556,1514559600000.0,240.8769989013672
479,A20171229_1800,-118.68990691429177,36.49405841735556,1514570400000.0,240.78399658203125
480,A20171229_2100,-118.68990691429177,36.49405841735556,1514581200000.0,240.4550018310547
481,A20171230_0000,-118.68990691429177,36.49405841735556,1514592000000.0,240.25100708007812
482,A20171230_0300,-118.68990691429177,36.49405841735556,1514602800000.0,240.23599243164062
483,A20171230_0600,-118.68990691429177,36.49405841735556,1514613600000.0,240.22999572753906
484,A20171230_0900,-118.68990691429177,36.49405841735556,1514624400000.0,240.2259979248047
485,A20171230_1200,-118.68990691429177,36.49405841735556,1514635200000.0,240.218994140625
486,A20171230_1500,-118.68990691429177,36.49405841735556,1514646000000.0,240.21400451660156
487,A20171230_1800,-118.68990691429177,36.49405841735556,1514656800000.0,240.14999389648438
488,A20171230_2100,-118.68990691429177,36.49405841735556,1514667600000.0,239.92100524902344
489,A20171231_0000,-118.68990691429177,36.49405841735556,1514678400000.0,239.7740020751953
490,A20171231_0300,-118.68990691429177,36.49405841735556,1514689200000.0,239.74099731445312
491,A20171231_0600,-118.68990691429177,36.49405841735556,1514700000000.0,239.71200561523438
492,A20171231_0900,-118.68990691429177,36.49405841735556,1514710800000.0,239.6959991455078
493,A20171231_1200,-118.68990691429177,36.49405841735556,1514721600000.0,239.68899536132812
494,A20171231_1500,-118.68990691429177,36.49405841735556,1514732400000.0,239.68299865722656
495,A20171231_1800,-118.68990691429177,36.49405841735556,1514743200000.0,239.59300231933594
496,A20171231_2100,-118.68990691429177,36.49405841735556,1514754000000.0,239.3520050048828
497,A20171201_0000,-118.46532809326189,36.49405841735556,1512086400000.0,268.8760070800781
498,A20171201_0300,-118.46532809326189,36.49405841735556,1512097200000.0,268.83099365234375
499,A20171201_0600,-118.46532809326189,36.49405841735556,1512108000000.0,268.81500244140625
500,A20171201_0900,-118.46532809326189,36.49405841735556,1512118800000.0,268.8039855957031
501,A20171201_1200,-118.46532809326189,36.49405841735556,1512129600000.0,268.7919921875
502,A20171201_1500,-118.46532809326189,36.49405841735556,1512140400000.0,268.7829895019531
503,A20171201_1800,-118.46532809326189,36.49405841735556,1512151200000.0,268.7720031738281
504,A20171201_2100,-118.46532809326189,36.49405841735556,1512162000000.0,268.7149963378906
505,A20171202_0000,-118.46532809326189,36.49405841735556,1512172800000.0,268.63800048828125
506,A20171202_0300,-118.46532809326189,36.49405841735556,1512183600000.0,268.6050109863281
507,A20171202_0600,-118.46532809326189,36.49405841735556,1512194400000.0,268.5899963378906
508,A20171202_0900,-118.46532809326189,36.49405841735556,1512205200000.0,268.5780029296875
509,A20171202_1200,-118.46532809326189,36.49405841735556,1512216000000.0,268.5690002441406
510,A20171202_1500,-118.46532809326189,36.49405841735556,1512226800000.0,268.5589904785156
511,A20171202_1800,-118.46532809326189,36.49405841735556,1512237600000.0,268.48699951171875
512,A20171202_2100,-118.46532809326189,36.49405841735556,1512248400000.0,268.2659912109375
513,A20171203_0000,-118.46532809326189,36.49405841735556,1512259200000.0,268.1090087890625
514,A20171203_0300,-118.46532809326189,36.49405841735556,1512270000000.0,268.06500244140625
515,A20171203_0600,-118.46532809326189,36.49405841735556,1512280800000.0,268.02801513671875
516,A20171203_0900,-118.46532809326189,36.49405841735556,1512291600000.0,267.9590148925781
517,A20171203_1200,-118.46532809326189,36.49405841735556,1512302400000.0,267.8840026855469
518,A20171203_1500,-118.46532809326189,36.49405841735556,1512313200000.0,267.82000732421875
519,A20171203_1800,-118.46532809326189,36.49405841735556,1512324000000.0,267.7080078125
520,A20171203_2100,-118.46532809326189,36.49405841735556,1512334800000.0,267.52801513671875
521,A20171204_0000,-118.46532809326189,36.49405841735556,1512345600000.0,267.39898681640625
522,A20171204_0300,-118.46532809326189,36.49405841735556,1512356400000.0,267.364013671875
523,A20171204_0600,-118.46532809326189,36.49405841735556,1512367200000.0,267.343994140625
524,A20171204_0900,-118.46532809326189,36.49405841735556,1512378000000.0,267.3240051269531
525,A20171204_1200,-118.46532809326189,36.49405841735556,1512388800000.0,267.3070068359375
526,A20171204_1500,-118.46532809326189,36.49405841735556,1512399600000.0,267.28900146484375
527,A20171204_1800,-118.46532809326189,36.49405841735556,1512410400000.0,267.2130126953125
528,A20171204_2100,-118.46532809326189,36.49405841735556,1512421200000.0,267.0639953613281
529,A20171205_0000,-118.46532809326189,36.49405841735556,1512432000000.0,266.9460144042969
530,A20171205_0300,-118.46532809326189,36.49405841735556,1512442800000.0,266.8949890136719
531,A20171205_0600,-118.46532809326189,36.49405841735556,1512453600000.0,266.83599853515625
532,A20171205_0900,-118.46532809326189,36.49405841735556,1512464400000.0,266.77899169921875
533,A20171205_1200,-118.46532809326189,36.49405841735556,1512475200000.0,266.74798583984375
534,A20171205_1500,-118.46532809326189,36.49405841735556,1512486000000.0,266.72900390625
535,A20171205_1800,-118.46532809326189,36.49405841735556,1512496800000.0,266.6310119628906
536,A20171205_2100,-118.46532809326189,36.49405841735556,1512507600000.0,266.4169921875
537,A20171206_0000,-118.46532809326189,36.49405841735556,1512518400000.0,266.26300048828125
538,A20171206_0300,-118.46532809326189,36.49405841735556,1512529200000.0,266.2340087890625
539,A20171206_0600,-118.46532809326189,36.49405841735556,1512540000000.0,266.2120056152344
540,A20171206_0900,-118.46532809326189,36.49405841735556,1512550800000.0,266.197998046875
541,A20171206_1200,-118.46532809326189,36.49405841735556,1512561600000.0,266.18798828125
542,A20171206_1500,-118.46532809326189,36.49405841735556,1512572400000.0,266.1809997558594
543,A20171206_1800,-118.46532809326189,36.49405841735556,1512583200000.0,266.10699462890625
544,A20171206_2100,-118.46532809326189,36.49405841735556,1512594000000.0,265.8479919433594
545,A20171207_0000,-118.46532809326189,36.49405841735556,1512604800000.0,265.70098876953125
546,A20171207_0300,-118.46532809326189,36.49405841735556,1512615600000.0,265.6889953613281
547,A20171207_0600,-118.46532809326189,36.49405841735556,1512626400000.0,265.67401123046875
548,A20171207_0900,-118.46532809326189,36.49405841735556,1512637200000.0,265.6600036621094
549,A20171207_1200,-118.46532809326189,36.49405841735556,1512648000000.0,265.6390075683594
550,A20171207_1500,-118.46532809326189,36.49405841735556,1512658800000.0,265.6239929199219
551,A20171207_1800,-118.46532809326189,36.49405841735556,1512669600000.0,265.52899169921875
552,A20171207_2100,-118.46532809326189,36.49405841735556,1512680400000.0,265.239990234375
553,A20171208_0000,-118.46532809326189,36.49405841735556,1512691200000.0,265.0639953613281
554,A20171208_0300,-118.46532809326189,36.49405841735556,1512702000000.0,265.0539855957031
555,A20171208_0600,-118.46532809326189,36.49405841735556,1512712800000.0,265.0450134277344
556,A20171208_0900,-118.46532809326189,36.49405841735556,1512723600000.0,265.0379943847656
557,A20171208_1200,-118.46532809326189,36.49405841735556,1512734400000.0,265.0299987792969
558,A20171208_1500,-118.46532809326189,36.49405841735556,1512745200000.0,265.02398681640625
559,A20171208_1800,-118.46532809326189,36.49405841735556,1512756000000.0,264.9280090332031
560,A20171208_2100,-118.46532809326189,36.49405841735556,1512766800000.0,264.625
561,A20171209_0000,-118.46532809326189,36.49405841735556,1512777600000.0,264.4599914550781
562,A20171209_0300,-118.46532809326189,36.49405841735556,1512788400000.0,264.4519958496094
563,A20171209_0600,-118.46532809326189,36.49405841735556,1512799200000.0,264.4440002441406
564,A20171209_0900,-118.46532809326189,36.49405841735556,1512810000000.0,264.4360046386719
565,A20171209_1200,-118.46532809326189,36.49405841735556,1512820800000.0,264.4259948730469
566,A20171209_1500,-118.46532809326189,36.49405841735556,1512831600000.0,264.4169921875
567,A20171209_1800,-118.46532809326189,36.49405841735556,1512842400000.0,264.3160095214844
568,A20171209_2100,-118.46532809326189,36.49405841735556,1512853200000.0,263.9960021972656
569,A20171210_0000,-118.46532809326189,36.49405841735556,1512864000000.0,263.8179931640625
570,A20171210_0300,-118.46532809326189,36.49405841735556,1512874800000.0,263.8070068359375
571,A20171210_0600,-118.46532809326189,36.49405841735556,1512885600000.0,263.79400634765625
572,A20171210_0900,-118.46532809326189,36.49405841735556,1512896400000.0,263.7799987792969
573,A20171210_1200,-118.46532809326189,36.49405841735556,1512907200000.0,263.7659912109375
574,A20171210_1500,-118.46532809326189,36.49405841735556,1512918000000.0,263.7539978027344
575,A20171210_1800,-118.46532809326189,36.49405841735556,1512928800000.0,263.6449890136719
576,A20171210_2100,-118.46532809326189,36.49405841735556,1512939600000.0,263.3030090332031
577,A20171211_0000,-118.46532809326189,36.49405841735556,1512950400000.0,263.1090087890625
578,A20171211_0300,-118.46532809326189,36.49405841735556,1512961200000.0,263.1000061035156
579,A20171211_0600,-118.46532809326189,36.49405841735556,1512972000000.0,263.0820007324219
580,A20171211_0900,-118.46532809326189,36.49405841735556,1512982800000.0,263.0459899902344
581,A20171211_1200,-118.46532809326189,36.49405841735556,1512993600000.0,263.02801513671875
582,A20171211_1500,-118.46532809326189,36.49405841735556,1513004400000.0,263.0169982910156
583,A20171211_1800,-118.46532809326189,36.49405841735556,1513015200000.0,262.9020080566406
584,A20171211_2100,-118.46532809326189,36.49405841735556,1513026000000.0,262.55999755859375
585,A20171212_0000,-118.46532809326189,36.49405841735556,1513036800000.0,262.36199951171875
586,A20171212_0300,-118.46532809326189,36.49405841735556,1513047600000.0,262.35198974609375
587,A20171212_0600,-118.46532809326189,36.49405841735556,1513058400000.0,262.34100341796875
588,A20171212_0900,-118.46532809326189,36.49405841735556,1513069200000.0,262.3299865722656
589,A20171212_1200,-118.46532809326189,36.49405841735556,1513080000000.0,262.3179931640625
590,A20171212_1500,-118.46532809326189,36.49405841735556,1513090800000.0,262.3070068359375
591,A20171212_1800,-118.46532809326189,36.49405841735556,1513101600000.0,262.18798828125
592,A20171212_2100,-118.46532809326189,36.49405841735556,1513112400000.0,261.8160095214844
593,A20171213_0000,-118.46532809326189,36.49405841735556,1513123200000.0,261.60198974609375
594,A20171213_0300,-118.46532809326189,36.49405841735556,1513134000000.0,261.59698486328125
595,A20171213_0600,-118.46532809326189,36.49405841735556,1513144800000.0,261.5889892578125
596,A20171213_0900,-118.46532809326189,36.49405841735556,1513155600000.0,261.5799865722656
597,A20171213_1200,-118.46532809326189,36.49405841735556,1513166400000.0,261.5719909667969
598,A20171213_1500,-118.46532809326189,36.49405841735556,1513177200000.0,261.5639953613281
599,A20171213_1800,-118.46532809326189,36.49405841735556,1513188000000.0,261.4540100097656
600,A20171213_2100,-118.46532809326189,36.49405841735556,1513198800000.0,261.0870056152344
601,A20171214_0000,-118.46532809326189,36.49405841735556,1513209600000.0,260.9010009765625
602,A20171214_0300,-118.46532809326189,36.49405841735556,1513220400000.0,260.8999938964844
603,A20171214_0600,-118.46532809326189,36.49405841735556,1513231200000.0,260.89300537109375
604,A20171214_0900,-118.46532809326189,36.49405841735556,1513242000000.0,260.8800048828125
605,A20171214_1200,-118.46532809326189,36.49405841735556,1513252800000.0,260.8699951171875
606,A20171214_1500,-118.46532809326189,36.49405841735556,1513263600000.0,260.8609924316406
607,A20171214_1800,-118.46532809326189,36.49405841735556,1513274400000.0,260.72601318359375
608,A20171214_2100,-118.46532809326189,36.49405841735556,1513285200000.0,260.3489990234375
609,A20171215_0000,-118.46532809326189,36.49405841735556,1513296000000.0,260.1419982910156
610,A20171215_0300,-118.46532809326189,36.49405841735556,1513306800000.0,260.1390075683594
611,A20171215_0600,-118.46532809326189,36.49405841735556,1513317600000.0,260.135009765625
612,A20171215_0900,-118.46532809326189,36.49405841735556,1513328400000.0,260.1289978027344
613,A20171215_1200,-118.46532809326189,36.49405841735556,1513339200000.0,260.12298583984375
614,A20171215_1500,-118.46532809326189,36.49405841735556,1513350000000.0,260.1180114746094
615,A20171215_1800,-118.46532809326189,36.49405841735556,1513360800000.0,260.0
616,A20171215_2100,-118.46532809326189,36.49405841735556,1513371600000.0,259.6180114746094
617,A20171216_0000,-118.46532809326189,36.49405841735556,1513382400000.0,259.40899658203125
618,A20171216_0300,-118.46532809326189,36.49405841735556,1513393200000.0,259.3810119628906
619,A20171216_0600,-118.46532809326189,36.49405841735556,1513404000000.0,259.36700439453125
620,A20171216_0900,-118.46532809326189,36.49405841735556,1513414800000.0,259.35198974609375
621,A20171216_1200,-118.46532809326189,36.49405841735556,1513425600000.0,259.3240051269531
622,A20171216_1500,-118.46532809326189,36.49405841735556,1513436400000.0,259.3179931640625
623,A20171216_1800,-118.46532809326189,36.49405841735556,1513447200000.0,259.2619934082031
624,A20171216_2100,-118.46532809326189,36.49405841735556,1513458000000.0,259.1409912109375
625,A20171217_0000,-118.46532809326189,36.49405841735556,1513468800000.0,259.0710144042969
